id_pokemon,url_image
pk_0613,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0613_Stoutland.png
pk_0614,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0614_Purrloin.png
pk_0615,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0615_Liepard.png
pk_0616,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0616_Pansage.png
pk_0617,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0617_Simisage.png
pk_0618,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0618_Pansear.png
pk_0619,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0619_Simisear.png
pk_0620,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0620_Panpour.png
pk_0621,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0621_Simipour.png
pk_0622,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0622_Munna.png
pk_0623,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0623_Musharna.png
pk_0624,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0624_Pidove.png
pk_0625,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0625_Tranquill.png
pk_0626,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0626_Unfezant.png
pk_0627,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0627_Blitzle.png
pk_0628,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0628_Zebstrika.png
pk_0629,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0629_Roggenrola.png
pk_0630,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0630_Boldore.png
pk_0631,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0631_Gigalith.png
pk_0632,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0632_Woobat.png
pk_0633,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0633_Swoobat.png
pk_0634,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0634_Drilbur.png
pk_0635,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0635_Excadrill.png
pk_0636,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0636_Audino.png
pk_0637,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0637_Mega Audino.png
pk_0638,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0638_Timburr.png
pk_0639,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0639_Gurdurr.png
pk_0640,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0640_Conkeldurr.png
pk_0641,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0641_Tympole.png
pk_0642,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0642_Palpitoad.png
pk_0643,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0643_Seismitoad.png
pk_0644,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0644_Throh.png
pk_0645,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0645_Sawk.png
pk_0646,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0646_Sewaddle.png
pk_0647,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0647_Swadloon.png
pk_0648,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0648_Leavanny.png
pk_0649,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0649_Venipede.png
pk_0650,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0650_Whirlipede.png
pk_0651,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0651_Scolipede.png
pk_0652,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0652_Cottonee.png
pk_0653,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0653_Whimsicott.png
pk_0654,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0654_Petilil.png
pk_0655,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0655_Lilligant.png
pk_0656,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0656_Basculin.png
pk_0657,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0657_Sandile.png
pk_0658,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0658_Krokorok.png
pk_0659,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0659_Krookodile.png
pk_0660,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0660_Darumaka.png
pk_0661,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0661_Galarian Darumaka.png
pk_0662,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0662_Darmanitan Standard Mode.png
pk_0663,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0663_Galarian Darmanitan Standard Mode.png
pk_0664,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0664_Darmanitan Zen Mode.png
pk_0665,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0665_Galarian Darmanitan Zen Mode.png
pk_0666,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0666_Maractus.png
pk_0667,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0667_Dwebble.png
pk_0668,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0668_Crustle.png
pk_0669,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0669_Scraggy.png
pk_0670,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0670_Scrafty.png
pk_0671,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0671_Sigilyph.png
pk_0672,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0672_Yamask.png
pk_0673,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0673_Galarian Yamask.png
pk_0674,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0674_Cofagrigus.png
pk_0675,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0675_Tirtouga.png
pk_0676,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0676_Carracosta.png
pk_0677,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0677_Archen.png
pk_0678,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0678_Archeops.png
pk_0679,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0679_Trubbish.png
pk_0680,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0680_Garbodor.png
pk_0681,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0681_Gigantamax Garbodor.png
pk_0682,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0682_Zorua.png
pk_0683,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0683_Zoroark.png
pk_0684,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0684_Minccino.png
pk_0685,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0685_Cinccino.png
pk_0686,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0686_Gothita.png
pk_0687,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0687_Gothorita.png
pk_0688,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0688_Gothitelle.png
pk_0689,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0689_Solosis.png
pk_0690,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0690_Duosion.png
pk_0691,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0691_Reuniclus.png
pk_0692,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0692_Ducklett.png
pk_0693,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0693_Swanna.png
pk_0694,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0694_Vanillite.png
pk_0695,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0695_Vanillish.png
pk_0696,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0696_Vanilluxe.png
pk_0697,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0697_Deerling.png
pk_0698,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0698_Sawsbuck.png
pk_0699,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0699_Emolga.png
pk_0700,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0700_Karrablast.png
pk_0701,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0701_Escavalier.png
pk_0702,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0702_Foongus.png
pk_0703,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0703_Amoonguss.png
pk_0704,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0704_Frillish.png
pk_0705,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0705_Jellicent.png
pk_0706,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0706_Alomomola.png
pk_0707,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0707_Joltik.png
pk_0708,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0708_Galvantula.png
pk_0709,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0709_Ferroseed.png
pk_0710,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0710_Ferrothorn.png
pk_0711,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0711_Klink.png
pk_0712,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0712_Klang.png
pk_0713,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0713_Klinklang.png
pk_0714,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0714_Tynamo.png
pk_0715,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0715_Eelektrik.png
pk_0716,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0716_Eelektross.png
pk_0717,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0717_Elgyem.png
pk_0718,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0718_Beheeyem.png
pk_0719,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0719_Litwick.png
pk_0720,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0720_Lampent.png
pk_0721,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0721_Chandelure.png
pk_0722,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0722_Axew.png
pk_0723,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0723_Fraxure.png
pk_0724,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0724_Haxorus.png
pk_0725,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0725_Cubchoo.png
pk_0726,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0726_Beartic.png
pk_0727,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0727_Cryogonal.png
pk_0728,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0728_Shelmet.png
pk_0729,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0729_Accelgor.png
pk_0730,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0730_Stunfisk.png
pk_0731,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0731_Galarian Stunfisk.png
pk_0732,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0732_Mienfoo.png
pk_0733,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0733_Mienshao.png
pk_0734,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0734_Druddigon.png
pk_0735,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0735_Golett.png
pk_0736,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0736_Golurk.png
pk_0737,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0737_Pawniard.png
pk_0738,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0738_Bisharp.png
pk_0739,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0739_Bouffalant.png
pk_0740,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0740_Rufflet.png
pk_0741,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0741_Braviary.png
pk_0742,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0742_Vullaby.png
pk_0743,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0743_Mandibuzz.png
pk_0744,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0744_Heatmor.png
pk_0745,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0745_Durant.png
pk_0746,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0746_Deino.png
pk_0747,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0747_Zweilous.png
pk_0748,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0748_Hydreigon.png
pk_0749,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0749_Larvesta.png
pk_0750,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0750_Volcarona.png
pk_0751,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0751_Cobalion.png
pk_0752,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0752_Terrakion.png
pk_0753,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0753_Virizion.png
pk_0754,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0754_Tornadus Incarnate Forme.png
pk_0755,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0755_Tornadus Therian Forme.png
pk_0756,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0756_Thundurus Incarnate Forme.png
pk_0757,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0757_Thundurus Therian Forme.png
pk_0758,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0758_Reshiram.png
pk_0759,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0759_Zekrom.png
pk_0760,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0760_Landorus Incarnate Forme.png
pk_0761,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0761_Landorus Therian Forme.png
pk_0762,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0762_Kyurem.png
pk_0763,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0763_Black Kyurem.png
pk_0764,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0764_White Kyurem.png
pk_0765,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0765_Keldeo Ordinary Forme.png
pk_0766,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0766_Keldeo Resolute Forme.png
pk_0767,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0767_Meloetta Aria Forme.png
pk_0768,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0768_Meloetta Pirouette Forme.png
pk_0769,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0769_Genesect.png
pk_0770,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0770_Chespin.png
pk_0771,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0771_Quilladin.png
pk_0772,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0772_Chesnaught.png
pk_0773,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0773_Fennekin.png
pk_0774,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0774_Braixen.png
pk_0775,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0775_Delphox.png
pk_0776,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0776_Froakie.png
pk_0777,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0777_Frogadier.png
pk_0778,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0778_Greninja.png
pk_0779,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0779_Ash-Greninja.png
pk_0780,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0780_Bunnelby.png
pk_0781,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0781_Diggersby.png
pk_0782,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0782_Fletchling.png
pk_0783,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0783_Fletchinder.png
pk_0784,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0784_Talonflame.png
pk_0785,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0785_Scatterbug.png
pk_0786,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0786_Spewpa.png
pk_0787,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0787_Vivillon.png
pk_0788,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0788_Litleo.png
pk_0789,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0789_Pyroar.png
pk_0790,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0790_Flabébé.png
pk_0791,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0791_Floette.png
pk_0792,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0792_Florges.png
pk_0793,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0793_Skiddo.png
pk_0794,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0794_Gogoat.png
pk_0795,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0795_Pancham.png
pk_0796,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0796_Pangoro.png
pk_0797,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0797_Furfrou.png
pk_0798,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0798_Espurr.png
pk_0799,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0799_Meowstic Male.png
pk_0800,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0800_Meowstic Female.png
pk_0801,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0801_Honedge.png
pk_0802,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0802_Doublade.png
pk_0803,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0803_Aegislash Blade Forme.png
pk_0804,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0804_Aegislash Shield Forme.png
pk_0805,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0805_Spritzee.png
pk_0806,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0806_Aromatisse.png
pk_0807,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0807_Swirlix.png
pk_0808,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0808_Slurpuff.png
pk_0809,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0809_Inkay.png
pk_0810,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0810_Malamar.png
pk_0811,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0811_Binacle.png
pk_0812,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0812_Barbaracle.png
pk_0813,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0813_Skrelp.png
pk_0814,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0814_Dragalge.png
pk_0815,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0815_Clauncher.png
pk_0816,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0816_Clawitzer.png
