id_pokemon,num_pokemon,name_img_pokemon,url_image
873,740,0873_Crabominable.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/740.png
874,741,0874_Oricorio Baile Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/741.png
875,741,0875_Oricorio Pom-Pom Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/741_f2.png
876,741,0876_Oricorio P'au Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/741_f3.png
877,741,0877_Oricorio Sensu Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/741_f4.png
878,742,0878_Cutiefly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/742.png
879,743,0879_Ribombee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/743.png
880,744,0880_Rockruff.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/744.png
881,745,0881_Lycanroc Midday Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/745.png
882,745,0882_Lycanroc Midnight Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/745_f2.png
883,745,0883_Lycanroc Dusk Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/745_f3.png
884,746,0884_Wishiwashi Solo Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/746.png
885,746,0885_Wishiwashi School Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/746_f2.png
886,747,0886_Mareanie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/747.png
887,748,0887_Toxapex.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/748.png
888,749,0888_Mudbray.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/749.png
889,750,0889_Mudsdale.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/750.png
890,751,0890_Dewpider.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/751.png
891,752,0891_Araquanid.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/752.png
892,753,0892_Fomantis.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/753.png
893,754,0893_Lurantis.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/754.png
894,755,0894_Morelull.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/755.png
895,756,0895_Shiinotic.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/756.png
896,757,0896_Salandit.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/757.png
897,758,0897_Salazzle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/758.png
898,759,0898_Stufful.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/759.png
899,760,0899_Bewear.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/760.png
900,761,0900_Bounsweet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/761.png
901,762,0901_Steenee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/762.png
902,763,0902_Tsareena.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/763.png
903,764,0903_Comfey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/764.png
904,765,0904_Oranguru.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/765.png
905,766,0905_Passimian.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/766.png
906,767,0906_Wimpod.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/767.png
907,768,0907_Golisopod.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/768.png
908,769,0908_Sandygast.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/769.png
909,770,0909_Palossand.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/770.png
910,771,0910_Pyukumuku.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/771.png
911,772,0911_Type: Null.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/772.png
912,773,0912_Silvally.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/773.png
913,774,0913_Minior Meteor Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/774.png
914,774,0914_Minior Core Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/774_f2.png
915,775,0915_Komala.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/775.png
916,776,0916_Turtonator.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/776.png
917,777,0917_Togedemaru.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/777.png
918,778,0918_Mimikyu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/778.png
919,779,0919_Bruxish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/779.png
920,780,0920_Drampa.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/780.png
921,781,0921_Dhelmise.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/781.png
922,782,0922_Jangmo-o.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/782.png
923,783,0923_Hakamo-o.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/783.png
924,784,0924_Kommo-o.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/784.png
925,785,0925_Tapu Koko.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/785.png
926,786,0926_Tapu Lele.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/786.png
927,787,0927_Tapu Bulu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/787.png
928,788,0928_Tapu Fini.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/788.png
929,789,0929_Cosmog.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/789.png
930,790,0930_Cosmoem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/790.png
931,791,0931_Solgaleo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/791.png
932,792,0932_Lunala.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/792.png
933,793,0933_Nihilego.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/793.png
934,794,0934_Buzzwole.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/794.png
935,795,0935_Pheromosa.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/795.png
936,796,0936_Xurkitree.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/796.png
937,797,0937_Celesteela.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/797.png
938,798,0938_Kartana.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/798.png
939,799,0939_Guzzlord.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/799.png
940,800,0940_Necrozma.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/800.png
941,800,0941_Dusk Mane Necrozma.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/800_f2.png
942,800,0942_Dawn Wings Necrozma.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/800_f3.png
943,800,0943_Ultra Necrozma.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/800_f4.png
944,801,0944_Magearna.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/801.png
945,802,0945_Marshadow.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/802.png
946,803,0946_Poipole.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/803.png
947,804,0947_Naganadel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/804.png
948,805,0948_Stakataka.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/805.png
949,806,0949_Blacephalon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/806.png
950,807,0950_Zeraora.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/807.png
951,808,0951_Meltan.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/808.png
952,809,0952_Melmetal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/809.png
953,809,0953_Gigantamax Melmetal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/809_f2.png
954,810,0954_Grookey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/810.png
955,811,0955_Thwackey.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/811.png
956,812,0956_Rillaboom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/812.png
957,812,0957_Gigantamax Rillaboom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/812_f2.png
958,813,0958_Scorbunny.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/813.png
959,814,0959_Raboot.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/814.png
960,815,0960_Cinderace.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/815.png
961,815,0961_Gigantamax Cinderace.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/815_f2.png
962,816,0962_Sobble.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/816.png
963,817,0963_Drizzile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/817.png
964,818,0964_Inteleon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/818.png
965,818,0965_Gigantamax Inteleon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/818_f2.png
966,819,0966_Skwovet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/819.png
967,820,0967_Greedent.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/820.png
968,821,0968_Rookidee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/821.png
969,822,0969_Corvisquire.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/822.png
970,823,0970_Corviknight.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/823.png
971,823,0971_Gigantamax Corviknight.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/823_f2.png
972,824,0972_Blipbug.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/824.png
973,825,0973_Dottler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/825.png
974,826,0974_Orbeetle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/826.png
975,826,0975_Gigantamax Orbeetle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/826_f2.png
976,827,0976_Nickit.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/827.png
977,828,0977_Thievul.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/828.png
978,829,0978_Gossifleur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/829.png
979,830,0979_Eldegoss.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/830.png
980,831,0980_Wooloo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/831.png
981,832,0981_Dubwool.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/832.png
982,833,0982_Chewtle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/833.png
983,834,0983_Drednaw.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/834.png
984,834,0984_Gigantamax Drednaw.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/834_f2.png
985,835,0985_Yamper.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/835.png
986,836,0986_Boltund.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/836.png
987,837,0987_Rolycoly.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/837.png
988,838,0988_Carkol.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/838.png
989,839,0989_Coalossal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/839.png
990,839,0990_Gigantamax Coalossal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/839_f2.png
991,840,0991_Applin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/840.png
992,841,0992_Flapple.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/841.png
993,841,0993_Gigantamax Flapple.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/841_f2.png
994,842,0994_Appletun.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/842.png
995,842,0995_Gigantamax Appletun.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/842_f2.png
996,843,0996_Silicobra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/843.png
997,844,0997_Sandaconda.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/844.png
998,844,0998_Gigantamax Sandaconda.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/844_f2.png
999,845,0999_Cramorant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/845.png
1000,846,1000_Arrokuda.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/846.png
1001,847,1001_Barraskewda.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/847.png
1002,848,1002_Toxel.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/848.png
1003,849,1003_Toxtricity Amped Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/849.png
1004,849,1004_Toxitricity Low Key Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/849_f2.png
1005,849,1005_Gigantamax Toxitricity.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/849_f3.png
1006,850,1006_Sizzlipede.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/850.png
1007,851,1007_Centiskorch.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/851.png
1008,851,1008_Gigantamax Centiskorch.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/851_f2.png
1009,852,1009_Clobbopus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/852.png
1010,853,1010_Grapploct.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/853.png
1011,854,1011_Sinistea.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/854.png
1012,855,1012_Polteageist.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/855.png
1013,856,1013_Hatenna.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/856.png
1014,857,1014_Hattrem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/857.png
1015,858,1015_Hatterene.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/858.png
1016,858,1016_Gigantamax Hatterene.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/858_f2.png
1017,859,1017_Impidimp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/859.png
1018,860,1018_Morgrem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/860.png
1019,861,1019_Grimmsnarl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/861.png
1020,861,1020_Gigantamax Grimmsnarl.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/861_f2.png
1021,862,1021_Obstagoon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/862.png
1022,863,1022_Perrserker.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/863.png
1023,864,1023_Cursola.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/864.png
1024,865,1024_Sirfetch'd.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/865.png
1025,866,1025_Mr. Rime.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/866.png
1026,867,1026_Runerigus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/867.png
1027,868,1027_Milcery.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/868.png
1028,869,1028_Alcremie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/869.png
1029,869,1029_Gigantamax Alcremie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/869_f2.png
1030,870,1030_Falinks.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/870.png
1031,871,1031_Pincurchin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/871.png
1032,872,1032_Snom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/872.png
1033,873,1033_Frosmoth.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/873.png
1034,874,1034_Stonjourner.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/874.png
1035,875,1035_Eiscue Ice Face.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/875.png
1036,875,1036_Eiscue Noice Face.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/875_f2.png
1037,876,1037_Indeedee Male.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/876.png
1038,876,1038_Indeedee Female.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/876_f2.png
1039,877,1039_Morpeko Full Belly Mode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/877.png
1040,877,1040_Morpeko Hangry Mode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/877_f2.png
1041,878,1041_Cufant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/878.png
1042,879,1042_Copperajah.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/879.png
1043,879,1043_Gigantamax Copperajah.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/879_f2.png
1044,880,1044_Dracozolt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/880.png
1045,881,1045_Arctozolt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/881.png
1046,882,1046_Dracovish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/882.png
1047,883,1047_Arctovish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/883.png
1048,884,1048_Duraludon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/884.png
1049,884,1049_Gigantamax Duraludon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/884_f2.png
1050,885,1050_Dreepy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/885.png
1051,886,1051_Drakloak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/886.png
1052,887,1052_Dragapult.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/887.png
1053,888,1053_Zacian Hero of Many Battles.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/888.png
1054,888,1054_Zacian Crowned Sword Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/888_f2.png
1055,889,1055_Zamazenta Hero of Many Battles.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/889.png
1056,889,1056_Zamazenta Crowned Sheild Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/889_f2.png
1057,890,1057_Eternatus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/890.png
1058,890,1058_Eternamax Eternatus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/890_f2.png
1059,891,1059_Kubfu.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/891.png
1060,892,1060_Urshifu Single Strike Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/892.png
1061,892,1061_Gigantamax Urshifu Single Strike Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/892_f2.png
1062,892,1062_Urshifu Rapid Strike Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/892_f3.png
1063,892,1063_Gigantamax Urshifu Rapid Strike Style.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/892_f4.png
1064,893,1064_Zarude.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/893.png
1065,893,1065_Dada Zarude.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/893_f2.png
1066,894,1066_Regieleki.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/894.png
1067,895,1067_Regidrago.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/895.png
1068,896,1068_Glastrier.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/896.png
1069,897,1069_Spectrier.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/897.png
1070,898,1070_Calyrex.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/898.png
1071,898,1071_Ice Rider Calyrex.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/898_f2.png
1072,898,1072_Shadow Rider Calyrex.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/898_f3.png
